,Monitor,Fecha,Grupo
1036,FileSystem s5vpdbdosiga02,20/04/22 11:00 PM,SICGC-PRD: Sistema: s5vpdbdosiga02
1037,FileSystem s5vpdbdosiga02,21/04/22 12:40 AM,SICGC-PRD: Sistema: s5vpdbdosiga02
1038,FileSystem s5vpdbdosiga02,21/04/22 02:20 AM,SICGC-PRD: Sistema: s5vpdbdosiga02
1039,FileSystem s5vpdbdosiga02,21/04/22 04:00 AM,SICGC-PRD: Sistema: s5vpdbdosiga02
1040,FileSystem s5vpdbdosiga02,21/04/22 05:40 AM,SICGC-PRD: Sistema: s5vpdbdosiga02
1041,FileSystem s5vpdbdosiga02,21/04/22 07:20 AM,SICGC-PRD: Sistema: s5vpdbdosiga02
1042,FileSystem s5vpdbdosiga02,21/04/22 09:00 AM,SICGC-PRD: Sistema: s5vpdbdosiga02
1043,FileSystem s5vpdbdosiga02,21/04/22 10:40 AM,SICGC-PRD: Sistema: s5vpdbdosiga02
1044,FileSystem s5vpdbdosiga02,21/04/22 12:20 PM,SICGC-PRD: Sistema: s5vpdbdosiga02
1045,FileSystem s5vpdbdosiga02,21/04/22 02:00 PM,SICGC-PRD: Sistema: s5vpdbdosiga02
1046,FileSystem s5vpdbdosiga02,21/04/22 03:40 PM,SICGC-PRD: Sistema: s5vpdbdosiga02
1047,FileSystem s5vpdbdosiga02,21/04/22 05:20 PM,SICGC-PRD: Sistema: s5vpdbdosiga02
1048,FileSystem s5vpdbdosiga02,21/04/22 07:00 PM,SICGC-PRD: Sistema: s5vpdbdosiga02
1049,FileSystem s5vpdbdosiga02,21/04/22 08:40 PM,SICGC-PRD: Sistema: s5vpdbdosiga02
1050,FileSystem s5vpdbdosiga02,21/04/22 10:20 PM,SICGC-PRD: Sistema: s5vpdbdosiga02
1051,FileSystem s5vpdbdosiga02,22/04/22 12:00 AM,SICGC-PRD: Sistema: s5vpdbdosiga02
1052,FileSystem s5vpdbdosiga02,22/04/22 01:40 AM,SICGC-PRD: Sistema: s5vpdbdosiga02
1053,FileSystem s5vpdbolchp02,15/04/22 01:53 AM,BOVEDA V2: Sistema: s5vpdbolchp02
1054,FileSystem s5vpdbolchp02,15/04/22 02:13 AM,BOVEDA V2: Sistema: s5vpdbolchp02
1055,FileSystem s5vpdbolchp02,15/04/22 02:13 PM,BOVEDA V2: Sistema: s5vpdbolchp02
1056,FileSystem s5vpdbolmeb01,18/04/22 09:33 PM,CLIMSS: Sistema: s5vpdbolmeb01
1057,FileSystem s5vpod01,15/04/22 04:39 AM,RECLUTAMIENTO DE PERSONAL: Sistema: s5vpod01
1058,FileSystem s5vpod01,15/04/22 04:39 PM,RECLUTAMIENTO DE PERSONAL: Sistema: s5vpod01
1059,FileSystem s5vpod01,16/04/22 04:39 AM,RECLUTAMIENTO DE PERSONAL: Sistema: s5vpod01
1060,FileSystem s5vpod01,16/04/22 04:39 PM,RECLUTAMIENTO DE PERSONAL: Sistema: s5vpod01
1061,FileSystem s5vpod01,17/04/22 04:39 AM,RECLUTAMIENTO DE PERSONAL: Sistema: s5vpod01
1062,FileSystem s5vpod01,17/04/22 04:39 PM,RECLUTAMIENTO DE PERSONAL: Sistema: s5vpod01
1063,FileSystem s5vpod01,18/04/22 04:39 AM,RECLUTAMIENTO DE PERSONAL: Sistema: s5vpod01
1064,FileSystem s5vpod01,18/04/22 04:39 PM,RECLUTAMIENTO DE PERSONAL: Sistema: s5vpod01
1065,FileSystem s5vpod01,19/04/22 04:39 AM,RECLUTAMIENTO DE PERSONAL: Sistema: s5vpod01
1066,FileSystem s5vpod01,19/04/22 04:39 PM,RECLUTAMIENTO DE PERSONAL: Sistema: s5vpod01
1067,FileSystem s5vpod01,20/04/22 04:39 AM,RECLUTAMIENTO DE PERSONAL: Sistema: s5vpod01
1068,FileSystem s5vpod01,20/04/22 04:39 PM,RECLUTAMIENTO DE PERSONAL: Sistema: s5vpod01
1069,FileSystem s5vpod01,21/04/22 04:39 AM,RECLUTAMIENTO DE PERSONAL: Sistema: s5vpod01
1070,FileSystem s5vpod01,21/04/22 04:39 PM,RECLUTAMIENTO DE PERSONAL: Sistema: s5vpod01
1071,FileSystem s5vpws06,18/04/22 08:41 AM,SEGURIDATA: Sistema: s5vpws06
1072,FileSystem s5vpws12,15/04/22 02:30 AM,SEGURIDATA: Sistema: s5vpws12
1073,FileSystem s5vpws40,18/04/22 08:53 AM,FIRMA ELECTRONICA: Sistema: s5vpws40
1074,FileSystem s5vpws40,18/04/22 04:33 PM,FIRMA ELECTRONICA: Sistema: s5vpws40
1075,FileSystem s5vpws40,20/04/22 05:53 PM,FIRMA ELECTRONICA: Sistema: s5vpws40
1076,FileSystem s5vpws40,21/04/22 05:53 AM,FIRMA ELECTRONICA: Sistema: s5vpws40
1077,FileSystem s5vpws44,19/04/22 01:51 PM,VIGENCIA DE DERECHOS: Sistema: s5vpws44
1078,FileSystem s5vpws48,18/04/22 02:33 PM,FIRMA ELECTRONICA: Sistema: s5vpws48
1079,FileSystem s5vpws61,19/04/22 11:16 PM,IDSE: Sistema: s5vpws61
1080,FileSystem sirelcis,19/04/22 04:16 PM,SIRELCIS: Sistema: sirelcis
1081,FileSystem sirelcis,20/04/22 04:16 AM,SIRELCIS: Sistema: sirelcis
1082,FileSystem vzapma05,15/04/22 01:16 PM,IMSS DIGITAL: Sistema: vzapma05
1083,FileSystem vzapma05,16/04/22 01:16 AM,IMSS DIGITAL: Sistema: vzapma05
1084,FileSystem vzapma05,16/04/22 09:06 AM,IMSS DIGITAL: Sistema: vzapma05
1085,FileSystem vzapma06,15/04/22 01:53 AM,IMSS DIGITAL: Sistema: vzapma06
1086,FileSystem vzapma06,15/04/22 01:53 PM,IMSS DIGITAL: Sistema: vzapma06
1087,FileSystem vzapma06,16/04/22 01:53 AM,IMSS DIGITAL: Sistema: vzapma06
1088,FileSystem vzapma06,16/04/22 09:03 AM,IMSS DIGITAL: Sistema: vzapma06
1089,FileSystem vzapma08,15/04/22 01:44 PM,FIRMA ELECTRONICA: Sistema: vzapma08
1090,FileSystem vzapma13,15/04/22 01:55 AM,IMSS DIGITAL: Sistema: vzapma13
1091,FileSystem vzapma13,15/04/22 01:55 PM,IMSS DIGITAL: Sistema: vzapma13
1092,FileSystem vzapma13,16/04/22 01:55 AM,IMSS DIGITAL: Sistema: vzapma13
1093,FileSystem vzapma13,16/04/22 09:04 AM,IMSS DIGITAL: Sistema: vzapma13
1094,FileSystem vzapma14,15/04/22 01:55 AM,IMSS DIGITAL: Sistema: vzapma14
1095,FileSystem vzapma14,15/04/22 01:55 PM,IMSS DIGITAL: Sistema: vzapma14
1096,FileSystem vzapma14,16/04/22 01:55 AM,IMSS DIGITAL: Sistema: vzapma14
1097,FileSystem vzapma14,16/04/22 09:04 AM,IMSS DIGITAL: Sistema: vzapma14
1098,FileSystem vzapmb08,15/04/22 02:04 AM,IMSS DIGITAL: Sistema: vzapmb08
1099,FileSystem vzapmb08,15/04/22 02:03 PM,IMSS DIGITAL: Sistema: vzapmb08
1100,FileSystem vzapmb08,16/04/22 02:03 AM,IMSS DIGITAL: Sistema: vzapmb08
1101,FileSystem vzapmb08,16/04/22 09:03 AM,IMSS DIGITAL: Sistema: vzapmb08
1102,FileSystem vzapmb10,19/04/22 01:56 PM,IMSS DIGITAL: Sistema: vzapmb10
1103,FileSystem vzapmb19_,15/04/22 01:54 AM,IMSS DIGITAL: Sistema: vzapmb19
1104,FileSystem vzapmb19_,15/04/22 01:54 PM,IMSS DIGITAL: Sistema: vzapmb19
1105,FileSystem vzapmb19_,16/04/22 01:54 AM,IMSS DIGITAL: Sistema: vzapmb19
1106,FileSystem vzapmb19_,16/04/22 09:04 AM,IMSS DIGITAL: Sistema: vzapmb19
1107,FileSystem vzapmb21,15/04/22 01:54 AM,IMSS DIGITAL: Sistema: vzapmb21
1108,FileSystem vzapmb21,15/04/22 01:54 PM,IMSS DIGITAL: Sistema: vzapmb21
1109,FileSystem vzapmb21,16/04/22 01:54 AM,IMSS DIGITAL: Sistema: vzapmb21
1110,FileSystem vzapmb21,16/04/22 08:54 AM,IMSS DIGITAL: Sistema: vzapmb21
1111,FileSystem vzapmb21,16/04/22 10:24 AM,IMSS DIGITAL: Sistema: vzapmb21
1112,FileSystem vzapmb21,16/04/22 12:34 PM,IMSS DIGITAL: Sistema: vzapmb21
1113,FileSystem vzapmb21,17/04/22 12:34 AM,IMSS DIGITAL: Sistema: vzapmb21
1114,FileSystem vzapwa10,15/04/22 02:01 PM,ADO INTEGRADO: Sistema: vzapwa10
1115,FileSystem vzapwb04,20/04/22 04:42 PM,IMSS DIGITAL: Sistema: vzapwb04
1116,FileSystem zaprac1a,15/04/22 06:01 AM,BD ZONA APLICATIVA PATRONAL: Sistema: zaprac1a
1117,FileSystem zaprac1a,15/04/22 06:01 PM,BD ZONA APLICATIVA PATRONAL: Sistema: zaprac1a
1118,FileSystem zaprac1a,18/04/22 02:01 AM,BD ZONA APLICATIVA PATRONAL: Sistema: zaprac1a
1119,FileSystem zaprac1a,20/04/22 02:01 AM,BD ZONA APLICATIVA PATRONAL: Sistema: zaprac1a
1120,FileSystem zaprac1a,21/04/22 06:51 PM,BD ZONA APLICATIVA PATRONAL: Sistema: zaprac1a
1121,FileSystem zaprac1b,15/04/22 09:51 AM,BD ZONA APLICATIVA PATRONAL: Sistema: zaprac1b
1122,FileSystem zaprac1b,15/04/22 10:41 AM,BD ZONA APLICATIVA PATRONAL: Sistema: zaprac1b
1123,FileSystem zaprac1b,15/04/22 11:31 AM,BD ZONA APLICATIVA PATRONAL: Sistema: zaprac1b
1124,FileSystem zaprac1b,15/04/22 12:11 PM,BD ZONA APLICATIVA PATRONAL: Sistema: zaprac1b
1125,FileSystem zaprac1b,16/04/22 06:21 AM,BD ZONA APLICATIVA PATRONAL: Sistema: zaprac1b
1126,FileSystem zaprac1b,16/04/22 06:21 PM,BD ZONA APLICATIVA PATRONAL: Sistema: zaprac1b
1127,FileSystem zaprac1b,17/04/22 07:51 PM,BD ZONA APLICATIVA PATRONAL: Sistema: zaprac1b
1128,FileSystem zaprac1b,17/04/22 08:51 PM,BD ZONA APLICATIVA PATRONAL: Sistema: zaprac1b
1129,FileSystem zaprac1b,17/04/22 09:21 PM,BD ZONA APLICATIVA PATRONAL: Sistema: zaprac1b
1130,FileSystem zaprac1b,18/04/22 08:31 AM,BD ZONA APLICATIVA PATRONAL: Sistema: zaprac1b
1131,FileSystem zaprac1b,18/04/22 05:21 PM,BD ZONA APLICATIVA PATRONAL: Sistema: zaprac1b
1132,FileSystem zaprac1c,17/04/22 02:01 AM,BD ZONA APLICATIVA PATRONAL: Sistema: zaprac1c
1133,FileSystem zaprac1c,19/04/22 09:11 PM,BD ZONA APLICATIVA PATRONAL: Sistema: zaprac1c
1134,FileSystem zaprac1c,20/04/22 09:11 AM,BD ZONA APLICATIVA PATRONAL: Sistema: zaprac1c
1135,FileSystem zaprac1d,17/04/22 10:32 PM,BD ZONA APLICATIVA PATRONAL: Sistema: zaprac1d
1136,FileSystem zaprac1d,18/04/22 10:32 AM,BD ZONA APLICATIVA PATRONAL: Sistema: zaprac1d
1137,Instance Down CERTIFPR2,20/04/22 11:31 AM,IDSE: BD: CERTIFPR: CERTIFPR:Disponibilidad
1138,Log File:CRON s5vpws50,20/04/22 06:21 AM,VIGENCIA DE DERECHOS: Sistema: s5vpws50
1139,Log File:CRON vspla02,17/04/22 10:59 AM,IMSS DIGITAL: Sistema: vspla02
1140,Log Interfaz Down s5fpld03,16/04/22 10:34 AM,OVM for SPARC: Sistema: s5fpld03
1141,Log Interfaz Down s5fpld03,18/04/22 12:43 AM,OVM for SPARC: Sistema: s5fpld03
1142,Log Interfaz Down s5fpld03,18/04/22 03:03 PM,OVM for SPARC: Sistema: s5fpld03
1143,Log Interfaz Down s5fpld03,19/04/22 06:03 PM,OVM for SPARC: Sistema: s5fpld03
1144,Log Interfaz Down s5fpld03,20/04/22 03:03 PM,OVM for SPARC: Sistema: s5fpld03
1145,Log Interfaz Down s5fpld03,21/04/22 05:33 AM,OVM for SPARC: Sistema: s5fpld03
1146,Memoria IMSS,22/04/22 12:20 AM,INTEL(VARIOS): IMSS
1147,Memoria SWAP vzapma06,15/04/22 08:56 PM,IMSS DIGITAL: Sistema: vzapma06
1148,Memoria SWAP vzapma06,16/04/22 08:46 PM,IMSS DIGITAL: Sistema: vzapma06
1149,Memoria SWAP vzapma06,17/04/22 04:12 PM,IMSS DIGITAL: Sistema: vzapma06
1150,Memoria s5fpdmbac01,15/04/22 01:50 AM,DATAMART: Sistemas: s5fpdmbac01
1151,Memoria s5fpdmbac01,15/04/22 02:20 AM,DATAMART: Sistemas: s5fpdmbac01
1152,Memoria s5fpdmbac01,15/04/22 02:50 AM,DATAMART: Sistemas: s5fpdmbac01
1153,Memoria s5fpdmbac01,15/04/22 03:20 AM,DATAMART: Sistemas: s5fpdmbac01
1154,Memoria s5fpdmbac01,15/04/22 03:50 AM,DATAMART: Sistemas: s5fpdmbac01
1155,Memoria s5fpdmbac01,15/04/22 04:20 AM,DATAMART: Sistemas: s5fpdmbac01
1156,Memoria s5fpdmbac01,15/04/22 04:50 AM,DATAMART: Sistemas: s5fpdmbac01
1157,Memoria s5fpdmbac01,15/04/22 05:20 AM,DATAMART: Sistemas: s5fpdmbac01
1158,Memoria s5fpdmbac01,15/04/22 05:50 AM,DATAMART: Sistemas: s5fpdmbac01
1159,Memoria s5fpdmbac01,15/04/22 06:20 AM,DATAMART: Sistemas: s5fpdmbac01
1160,Memoria s5fpdmbac01,15/04/22 06:50 AM,DATAMART: Sistemas: s5fpdmbac01
1161,Memoria s5fpdmbac01,15/04/22 07:20 AM,DATAMART: Sistemas: s5fpdmbac01
1162,Memoria s5fpdmbac01,15/04/22 07:50 AM,DATAMART: Sistemas: s5fpdmbac01
1163,Memoria s5fpdmbac01,15/04/22 08:20 AM,DATAMART: Sistemas: s5fpdmbac01
1164,Memoria s5fpdmbac01,15/04/22 08:50 AM,DATAMART: Sistemas: s5fpdmbac01
1165,Memoria s5fpdmbac01,15/04/22 09:20 AM,DATAMART: Sistemas: s5fpdmbac01
1166,Memoria s5fpdmbac01,15/04/22 09:50 AM,DATAMART: Sistemas: s5fpdmbac01
1167,Memoria s5fpdmbac01,15/04/22 10:20 AM,DATAMART: Sistemas: s5fpdmbac01
1168,Memoria s5fpdmbac01,15/04/22 10:50 AM,DATAMART: Sistemas: s5fpdmbac01
1169,Memoria s5fpdmbac01,15/04/22 11:20 AM,DATAMART: Sistemas: s5fpdmbac01
1170,Memoria s5fpdmbac01,15/04/22 11:50 AM,DATAMART: Sistemas: s5fpdmbac01
1171,Memoria s5fpdmbac01,15/04/22 12:20 PM,DATAMART: Sistemas: s5fpdmbac01
1172,Memoria s5fpdmbac01,15/04/22 12:50 PM,DATAMART: Sistemas: s5fpdmbac01
1173,Memoria s5fpdmbac01,15/04/22 01:20 PM,DATAMART: Sistemas: s5fpdmbac01
1174,Memoria s5fpdmbac01,15/04/22 01:50 PM,DATAMART: Sistemas: s5fpdmbac01
1175,Memoria s5fpdmbac01,15/04/22 02:20 PM,DATAMART: Sistemas: s5fpdmbac01
1176,Memoria s5fpdmbac01,15/04/22 02:50 PM,DATAMART: Sistemas: s5fpdmbac01
1177,Memoria s5fpdmbac01,15/04/22 03:20 PM,DATAMART: Sistemas: s5fpdmbac01
1178,Memoria s5fpdmbac01,15/04/22 03:50 PM,DATAMART: Sistemas: s5fpdmbac01
1179,Memoria s5fpdmbac01,15/04/22 04:20 PM,DATAMART: Sistemas: s5fpdmbac01
1180,Memoria s5fpdmbac01,15/04/22 04:50 PM,DATAMART: Sistemas: s5fpdmbac01
1181,Memoria s5fpdmbac01,15/04/22 05:20 PM,DATAMART: Sistemas: s5fpdmbac01
1182,Memoria s5fpdmbac01,15/04/22 05:50 PM,DATAMART: Sistemas: s5fpdmbac01
1183,Memoria s5fpdmbac01,15/04/22 06:20 PM,DATAMART: Sistemas: s5fpdmbac01
1184,Memoria s5fpdmbac01,15/04/22 06:50 PM,DATAMART: Sistemas: s5fpdmbac01
1185,Memoria s5fpdmbac01,15/04/22 07:20 PM,DATAMART: Sistemas: s5fpdmbac01
1186,Memoria s5fpdmbac01,15/04/22 07:50 PM,DATAMART: Sistemas: s5fpdmbac01
1187,Memoria s5fpdmbac01,15/04/22 08:20 PM,DATAMART: Sistemas: s5fpdmbac01
1188,Memoria s5fpdmbac01,15/04/22 08:50 PM,DATAMART: Sistemas: s5fpdmbac01
1189,Memoria s5fpdmbac01,15/04/22 09:20 PM,DATAMART: Sistemas: s5fpdmbac01
1190,Memoria s5fpdmbac01,15/04/22 09:50 PM,DATAMART: Sistemas: s5fpdmbac01
1191,Memoria s5fpdmbac01,15/04/22 10:20 PM,DATAMART: Sistemas: s5fpdmbac01
1192,Memoria s5fpdmbac01,15/04/22 10:50 PM,DATAMART: Sistemas: s5fpdmbac01
1193,Memoria s5fpdmbac01,15/04/22 11:20 PM,DATAMART: Sistemas: s5fpdmbac01
1194,Memoria s5fpdmbac01,15/04/22 11:50 PM,DATAMART: Sistemas: s5fpdmbac01
1195,Memoria s5fpdmbac01,16/04/22 12:20 AM,DATAMART: Sistemas: s5fpdmbac01
1196,Memoria s5fpdmbac01,16/04/22 12:50 AM,DATAMART: Sistemas: s5fpdmbac01
1197,Memoria s5fpdmbac01,16/04/22 01:20 AM,DATAMART: Sistemas: s5fpdmbac01
1198,Memoria s5fpdmbac01,16/04/22 01:50 AM,DATAMART: Sistemas: s5fpdmbac01
1199,Memoria s5fpdmbac01,16/04/22 02:20 AM,DATAMART: Sistemas: s5fpdmbac01
1200,Memoria s5fpdmbac01,16/04/22 02:50 AM,DATAMART: Sistemas: s5fpdmbac01
1201,Memoria s5fpdmbac01,16/04/22 03:20 AM,DATAMART: Sistemas: s5fpdmbac01
1202,Memoria s5fpdmbac01,16/04/22 03:50 AM,DATAMART: Sistemas: s5fpdmbac01
1203,Memoria s5fpdmbac01,16/04/22 04:20 AM,DATAMART: Sistemas: s5fpdmbac01
1204,Memoria s5fpdmbac01,16/04/22 04:50 AM,DATAMART: Sistemas: s5fpdmbac01
1205,Memoria s5fpdmbac01,16/04/22 05:20 AM,DATAMART: Sistemas: s5fpdmbac01
1206,Memoria s5fpdmbac01,16/04/22 05:50 AM,DATAMART: Sistemas: s5fpdmbac01
1207,Memoria s5fpdmbac01,16/04/22 06:20 AM,DATAMART: Sistemas: s5fpdmbac01
1208,Memoria s5fpdmbac01,16/04/22 06:50 AM,DATAMART: Sistemas: s5fpdmbac01
1209,Memoria s5fpdmbac01,16/04/22 07:20 AM,DATAMART: Sistemas: s5fpdmbac01
1210,Memoria s5fpdmbac01,16/04/22 07:50 AM,DATAMART: Sistemas: s5fpdmbac01
1211,Memoria s5fpdmbac01,16/04/22 08:20 AM,DATAMART: Sistemas: s5fpdmbac01
1212,Memoria s5fpdmbac01,16/04/22 08:50 AM,DATAMART: Sistemas: s5fpdmbac01
1213,Memoria s5fpdmbac01,16/04/22 09:20 AM,DATAMART: Sistemas: s5fpdmbac01
1214,Memoria s5fpdmbac01,16/04/22 09:50 AM,DATAMART: Sistemas: s5fpdmbac01
1215,Memoria s5fpdmbac01,16/04/22 10:20 AM,DATAMART: Sistemas: s5fpdmbac01
1216,Memoria s5fpdmbac01,16/04/22 10:50 AM,DATAMART: Sistemas: s5fpdmbac01
1217,Memoria s5fpdmbac01,16/04/22 11:20 AM,DATAMART: Sistemas: s5fpdmbac01
1218,Memoria s5fpdmbac01,16/04/22 11:50 AM,DATAMART: Sistemas: s5fpdmbac01
1219,Memoria s5fpdmbac01,16/04/22 12:20 PM,DATAMART: Sistemas: s5fpdmbac01
1220,Memoria s5fpdmbac01,16/04/22 12:50 PM,DATAMART: Sistemas: s5fpdmbac01
1221,Memoria s5fpdmbac01,16/04/22 01:20 PM,DATAMART: Sistemas: s5fpdmbac01
1222,Memoria s5fpdmbac01,16/04/22 01:50 PM,DATAMART: Sistemas: s5fpdmbac01
1223,Memoria s5fpdmbac01,16/04/22 02:20 PM,DATAMART: Sistemas: s5fpdmbac01
1224,Memoria s5fpdmbac01,16/04/22 02:50 PM,DATAMART: Sistemas: s5fpdmbac01
1225,Memoria s5fpdmbac01,16/04/22 03:20 PM,DATAMART: Sistemas: s5fpdmbac01
1226,Memoria s5fpdmbac01,16/04/22 03:50 PM,DATAMART: Sistemas: s5fpdmbac01
1227,Memoria s5fpdmbac01,16/04/22 04:20 PM,DATAMART: Sistemas: s5fpdmbac01
1228,Memoria s5fpdmbac01,16/04/22 04:50 PM,DATAMART: Sistemas: s5fpdmbac01
1229,Memoria s5fpdmbac01,16/04/22 05:20 PM,DATAMART: Sistemas: s5fpdmbac01
1230,Memoria s5fpdmbac01,16/04/22 05:50 PM,DATAMART: Sistemas: s5fpdmbac01
1231,Memoria s5fpdmbac01,16/04/22 06:20 PM,DATAMART: Sistemas: s5fpdmbac01
1232,Memoria s5fpdmbac01,16/04/22 06:50 PM,DATAMART: Sistemas: s5fpdmbac01
1233,Memoria s5fpdmbac01,16/04/22 07:20 PM,DATAMART: Sistemas: s5fpdmbac01
1234,Memoria s5fpdmbac01,16/04/22 07:50 PM,DATAMART: Sistemas: s5fpdmbac01
1235,Memoria s5fpdmbac01,16/04/22 08:20 PM,DATAMART: Sistemas: s5fpdmbac01
1236,Memoria s5fpdmbac01,16/04/22 08:50 PM,DATAMART: Sistemas: s5fpdmbac01
1237,Memoria s5fpdmbac01,16/04/22 09:20 PM,DATAMART: Sistemas: s5fpdmbac01
1238,Memoria s5fpdmbac01,16/04/22 09:50 PM,DATAMART: Sistemas: s5fpdmbac01
1239,Memoria s5fpdmbac01,16/04/22 10:20 PM,DATAMART: Sistemas: s5fpdmbac01
1240,Memoria s5fpdmbac01,16/04/22 10:50 PM,DATAMART: Sistemas: s5fpdmbac01
1241,Memoria s5fpdmbac01,16/04/22 11:20 PM,DATAMART: Sistemas: s5fpdmbac01
1242,Memoria s5fpdmbac01,16/04/22 11:50 PM,DATAMART: Sistemas: s5fpdmbac01
1243,Memoria s5fpdmbac01,17/04/22 12:20 AM,DATAMART: Sistemas: s5fpdmbac01
1244,Memoria s5fpdmbac01,17/04/22 12:50 AM,DATAMART: Sistemas: s5fpdmbac01
1245,Memoria s5fpdmbac01,17/04/22 01:20 AM,DATAMART: Sistemas: s5fpdmbac01
1246,Memoria s5fpdmbac01,17/04/22 01:50 AM,DATAMART: Sistemas: s5fpdmbac01
1247,Memoria s5fpdmbac01,17/04/22 02:20 AM,DATAMART: Sistemas: s5fpdmbac01
1248,Memoria s5fpdmbac01,17/04/22 02:50 AM,DATAMART: Sistemas: s5fpdmbac01
1249,Memoria s5fpdmbac01,17/04/22 03:20 AM,DATAMART: Sistemas: s5fpdmbac01
1250,Memoria s5fpdmbac01,17/04/22 03:50 AM,DATAMART: Sistemas: s5fpdmbac01
1251,Memoria s5fpdmbac01,17/04/22 04:20 AM,DATAMART: Sistemas: s5fpdmbac01
1252,Memoria s5fpdmbac01,17/04/22 04:50 AM,DATAMART: Sistemas: s5fpdmbac01
1253,Memoria s5fpdmbac01,17/04/22 05:20 AM,DATAMART: Sistemas: s5fpdmbac01
1254,Memoria s5fpdmbac01,17/04/22 05:50 AM,DATAMART: Sistemas: s5fpdmbac01
1255,Memoria s5fpdmbac01,17/04/22 06:20 AM,DATAMART: Sistemas: s5fpdmbac01
1256,Memoria s5fpdmbac01,17/04/22 06:50 AM,DATAMART: Sistemas: s5fpdmbac01
1257,Memoria s5fpdmbac01,17/04/22 07:20 AM,DATAMART: Sistemas: s5fpdmbac01
1258,Memoria s5fpdmbac01,17/04/22 07:50 AM,DATAMART: Sistemas: s5fpdmbac01
1259,Memoria s5fpdmbac01,17/04/22 08:20 AM,DATAMART: Sistemas: s5fpdmbac01
1260,Memoria s5fpdmbac01,17/04/22 08:50 AM,DATAMART: Sistemas: s5fpdmbac01
1261,Memoria s5fpdmbac01,17/04/22 09:20 AM,DATAMART: Sistemas: s5fpdmbac01
1262,Memoria s5fpdmbac01,17/04/22 09:50 AM,DATAMART: Sistemas: s5fpdmbac01
1263,Memoria s5fpdmbac01,17/04/22 10:20 AM,DATAMART: Sistemas: s5fpdmbac01
1264,Memoria s5fpdmbac01,17/04/22 10:50 AM,DATAMART: Sistemas: s5fpdmbac01
1265,Memoria s5fpdmbac01,17/04/22 11:20 AM,DATAMART: Sistemas: s5fpdmbac01
1266,Memoria s5fpdmbac01,17/04/22 11:50 AM,DATAMART: Sistemas: s5fpdmbac01
1267,Memoria s5fpdmbac01,17/04/22 12:20 PM,DATAMART: Sistemas: s5fpdmbac01
1268,Memoria s5fpdmbac01,17/04/22 12:50 PM,DATAMART: Sistemas: s5fpdmbac01
1269,Memoria s5fpdmbac01,17/04/22 01:20 PM,DATAMART: Sistemas: s5fpdmbac01
1270,Memoria s5fpdmbac01,17/04/22 01:50 PM,DATAMART: Sistemas: s5fpdmbac01
1271,Memoria s5fpdmbac01,17/04/22 02:20 PM,DATAMART: Sistemas: s5fpdmbac01
1272,Memoria s5fpdmbac01,17/04/22 02:50 PM,DATAMART: Sistemas: s5fpdmbac01
1273,Memoria s5fpdmbac01,17/04/22 03:20 PM,DATAMART: Sistemas: s5fpdmbac01
1274,Memoria s5fpdmbac01,17/04/22 03:50 PM,DATAMART: Sistemas: s5fpdmbac01
1275,Memoria s5fpdmbac01,17/04/22 04:20 PM,DATAMART: Sistemas: s5fpdmbac01
1276,Memoria s5fpdmbac01,17/04/22 04:50 PM,DATAMART: Sistemas: s5fpdmbac01
1277,Memoria s5fpdmbac01,17/04/22 05:20 PM,DATAMART: Sistemas: s5fpdmbac01
1278,Memoria s5fpdmbac01,17/04/22 05:50 PM,DATAMART: Sistemas: s5fpdmbac01
1279,Memoria s5fpdmbac01,17/04/22 06:20 PM,DATAMART: Sistemas: s5fpdmbac01
1280,Memoria s5fpdmbac01,17/04/22 06:50 PM,DATAMART: Sistemas: s5fpdmbac01
1281,Memoria s5fpdmbac01,17/04/22 07:20 PM,DATAMART: Sistemas: s5fpdmbac01
1282,Memoria s5fpdmbac01,17/04/22 07:50 PM,DATAMART: Sistemas: s5fpdmbac01
1283,Memoria s5fpdmbac01,17/04/22 08:20 PM,DATAMART: Sistemas: s5fpdmbac01
1284,Memoria s5fpdmbac01,17/04/22 08:50 PM,DATAMART: Sistemas: s5fpdmbac01
1285,Memoria s5fpdmbac01,17/04/22 09:20 PM,DATAMART: Sistemas: s5fpdmbac01
1286,Memoria s5fpdmbac01,17/04/22 09:50 PM,DATAMART: Sistemas: s5fpdmbac01
1287,Memoria s5fpdmbac01,17/04/22 10:20 PM,DATAMART: Sistemas: s5fpdmbac01
1288,Memoria s5fpdmbac01,17/04/22 10:50 PM,DATAMART: Sistemas: s5fpdmbac01
1289,Memoria s5fpdmbac01,17/04/22 11:20 PM,DATAMART: Sistemas: s5fpdmbac01
1290,Memoria s5fpdmbac01,17/04/22 11:50 PM,DATAMART: Sistemas: s5fpdmbac01
1291,Memoria s5fpdmbac01,18/04/22 12:20 AM,DATAMART: Sistemas: s5fpdmbac01
1292,Memoria s5fpdmbac01,18/04/22 12:50 AM,DATAMART: Sistemas: s5fpdmbac01
1293,Memoria s5fpdmbac01,18/04/22 01:20 AM,DATAMART: Sistemas: s5fpdmbac01
1294,Memoria s5fpdmbac01,18/04/22 01:50 AM,DATAMART: Sistemas: s5fpdmbac01
1295,Memoria s5fpdmbac01,18/04/22 02:20 AM,DATAMART: Sistemas: s5fpdmbac01
1296,Memoria s5fpdmbac01,18/04/22 02:50 AM,DATAMART: Sistemas: s5fpdmbac01
1297,Memoria s5fpdmbac01,18/04/22 03:20 AM,DATAMART: Sistemas: s5fpdmbac01
